player,id,jersey,position,substitute,minutes,order,line,lat,pos,averageX,averageY,pointsCount,local,team,formation,defense,midfield,attack,match,league,season,country,round
Nicolás Paz,1189173,32,D,False,90,3,def,2/5,DEF,40.083333333333,59.016666666667,18,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Franco Pardo,879962,34,D,False,90,4,def,3/5,DEF,46.048571428571,70.891428571429,35,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Claudio Corvalán,249383,3,D,False,90,5,def,4/5,DEF,68.453846153846,44.953846153846,52,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Bruno Pittón,800246,14,D,False,73,6,def,5/5,DEF,61.11875,53.9875,16,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Mauro Pittón,796958,28,M,False,90,7,med_1,1/3,MED,59.087234042553,51.229787234043,47,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Joaquin Mosqueira,1464852,5,M,False,45,8,med_1,2/3,MED,31.258823529412,29.074509803922,51,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Simón Rivero,1131035,20,M,False,84,9,med_1,3/3,MED,65.314583333333,45.145833333333,48,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Nicolás Orsini,347744,33,F,False,79,10,ata,1/2,ATA,38.801694915254,77.413559322034,59,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Adrián Balboa,368422,77,F,False,85,11,ata,2/2,ATA,8.924,49.144,50,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Mateo Del Blanco,1183059,11,F,True,44,12,,,SUS,45.874193548387,82.324193548387,62,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Lucas Gamba,789445,18,F,True,11,13,,,SUS,50.150943396226,12.837735849057,53,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Enzo Roldán,1022263,10,M,True,13,14,,,SUS,30.375,49.6765625,64,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Juan Pablo Luduena,1392241,26,D,True,1,15,,,SUS,46.643661971831,46.367605633803,71,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Nicolás Campisi,978370,1,G,True,0,16,,,SUS,46.643661971831,46.367605633803,71,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Lautaro Vargas,1485084,35,D,True,0,17,,,SUS,46.643661971831,46.367605633803,71,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Miguel Torren,76383,2,D,True,0,18,,,SUS,46.643661971831,46.367605633803,71,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Rafael Profini,1515401,24,M,True,0,19,,,SUS,46.643661971831,46.367605633803,71,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Francisco Pumpido,1861054,36,M,True,0,20,,,SUS,46.643661971831,46.367605633803,71,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Tiago Banega,1016652,19,M,True,0,21,,,SUS,46.643661971831,46.367605633803,71,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Gonzalo Javier Morales,1410399,9,F,True,0,22,,,SUS,46.643661971831,46.367605633803,71,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Lionel Verde,1523447,31,F,True,0,23,,,SUS,46.643661971831,46.367605633803,71,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Ignacio Arce,896998,1,G,False,90,1,por,1/1,POR,54.25,60.8125,16,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Delfor Minervino,950814,36,D,False,45,2,def,1/4,DEF,63.737254901961,60.358823529412,51,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Alan Barrionuevo,1110289,40,D,False,90,3,def,2/4,DEF,61.882857142857,26.82,35,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Nicolás Sansotre,897088,15,D,False,90,4,def,3/4,DEF,55.980952380952,43.688095238095,42,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Nicolas Diego Dematei,789631,6,D,False,32,5,def,4/4,DEF,73.569230769231,36.323076923077,39,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Pedro Ramírez,1065971,5,M,False,90,6,mid_1,1/4,MED,63.166666666667,53.466666666667,3,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Milton Celiz,275789,8,M,False,90,7,mid_1,2/4,MED,62.76,87.866666666667,15,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Pablo Monje,1190295,14,M,False,89,8,mid_1,3/4,MED,47.476923076923,18.861538461538,52,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Guillermo Pereira,971214,16,M,False,61,9,mid_1,4/4,MED,72.06,64.18,45,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Gustavo Martin Fernandez,47451,17,F,False,61,10,ata,1/2,ATA,61.584615384615,58.803846153846,78,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Jonathan Herrera,873763,9,F,False,90,11,ata,2/2,ATA,52.185714285714,59.961904761905,63,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Jonathan Goitia,895924,27,D,True,58,12,,,SUS,71.586046511628,40.46976744186,43,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Gonzalo Bravo,850924,10,M,True,45,13,,,SUS,13.413559322034,45.672881355932,59,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Jose Luis Mendez,830751,22,F,True,29,14,,,SUS,35.520895522388,32.405970149254,67,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Walter Ruben Acuna,341091,11,F,True,29,15,,,SUS,41.415714285714,61.851428571429,70,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Maximiliano Brito,895201,33,F,True,1,16,,,SUS,59.917045454545,33.907954545455,88,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Juan Dobboletta,776197,13,G,True,0,17,,,SUS,59.917045454545,33.907954545455,88,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Máximiliano Rodríguez,992107,29,D,True,0,18,,,SUS,59.917045454545,33.907954545455,88,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Nicolás Caro Torres,860000,3,D,True,0,19,,,SUS,59.917045454545,33.907954545455,88,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Gustavo Benítez,897135,24,D,True,0,20,,,SUS,59.917045454545,33.907954545455,88,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Nahuel Iribarren,941543,2,D,True,0,21,,,SUS,59.917045454545,33.907954545455,88,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Joaquín Borja,1512012,23,M,True,0,22,,,SUS,59.917045454545,33.907954545455,88,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Ramón González,1393522,21,F,True,0,23,,,SUS,59.917045454545,33.907954545455,88,Home,Dep. Riestra,4-4-2,4,4,2,11937141,Liga Profesional,2024,Argentina,3
Axel Werner,250219,20,G,False,90,1,por,1/1,POR,45.811538461538,32.55,26,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Emanuel Coronel,895593,33,D,False,90,2,def,1/4,DEF,47.525,73.438888888889,36,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Juan Komar,376734,6,D,False,90,3,def,2/4,DEF,28.140579710145,63.595652173913,69,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Juan Gimenez,1482411,24,D,False,90,4,def,3/4,DEF,40.31308411215,58.742056074766,107,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Alan Rodríguez,990289,21,D,False,90,5,def,4/4,DEF,55.6,76.99375,32,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Kevin Ortíz,1180814,45,M,False,73,6,med_0,1/2,MED,63.425,51.7375,48,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Franco Ibarra,989796,8,M,False,90,7,med_0,2/2,MED,38.645833333333,14.773611111111,72,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Lautaro Giaccone,1087087,22,M,False,45,8,med_2,1/3,MED,50.794444444444,59.155555555556,72,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Jonatan Gómez,986257,60,M,False,76,9,med_2,2/3,MED,37.0,82.942528735632,87,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Francesco Lo Celso,989850,18,M,False,53,10,med_2,3/3,MED,40.612121212121,46.277272727273,66,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Luca Martínez Dupuy,1087100,29,F,False,76,11,ata,1/1,ATA,61.8625,28.6625,16,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Fabricio Oviedo,1382064,39,F,True,45,12,,,SUS,32.822222222222,33.338888888889,18,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Giovanni Bogado,885536,23,M,True,37,13,,,SUS,62.773333333333,69.853333333333,15,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Mauricio Martínez,789402,16,D,True,17,14,,,SUS,57.261904761905,70.338095238095,21,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Tomás O'Connor,1117117,30,M,True,14,15,,,SUS,9.9492307692308,49.786153846154,65,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Agustin Modica,1542680,44,F,True,14,16,,,SUS,28.356060606061,38.748484848485,66,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Jorge Broun,789406,1,G,True,0,17,,,SUS,28.356060606061,38.748484848485,66,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Facundo Mallo,877400,15,D,True,0,18,,,SUS,28.356060606061,38.748484848485,66,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Damián Martínez,38106,4,D,True,0,19,,,SUS,28.356060606061,38.748484848485,66,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Felipe Carnicero,1836620,36,M,True,0,20,,,SUS,28.356060606061,38.748484848485,66,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Maximiliano Lovera,839582,7,F,True,0,21,,,SUS,28.356060606061,38.748484848485,66,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Jaminton Campaz,877299,13,M,True,0,22,,,SUS,28.356060606061,38.748484848485,66,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Ignacio Malcorra,789427,10,M,True,0,23,,,SUS,28.356060606061,38.748484848485,66,Away,Rosario Central,4-2-3-1,4,5,1,11937141,Liga Profesional,2024,Argentina,3
Felipe Zenobio,992071,12,G,False,90,1,por,1/1,POR,69.638461538462,51.723076923077,13,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Martín Ortega,1020498,4,D,False,90,2,def,1/4,DEF,64.565625,70.759375,32,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Tomas Fernandez,1485715,38,D,False,90,3,def,2/4,DEF,48.016091954023,36.510344827586,87,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Kevin Lomónaco,1003014,17,D,False,90,4,def,3/4,DEF,56.84375,29.2171875,64,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Angelo Marchese,1860469,15,D,False,90,5,def,4/4,DEF,67.265714285714,76.822857142857,35,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Martín Garay,992080,24,M,False,90,6,mid_0,1/2,MED,44.727884615385,56.875,104,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Agustín Cardozo,851824,5,M,False,90,7,mid_0,2/2,MED,47.773417721519,12.96835443038,79,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Tomás Galván,1065613,20,M,False,90,8,mid_2,1/3,MED,11.293442622951,46.614754098361,61,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Gonzalo Maroni,840510,10,M,False,90,9,mid_2,2/3,MED,61.0,47.329411764706,17,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Blas Armoa,883217,18,M,False,59,10,mid_2,3/3,MED,33.567605633803,67.329577464789,71,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Nicolás Contín,603758,29,F,False,59,11,ata,1/1,ATA,61.92602739726,67.546575342466,73,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Ezequiel Forclaz,1179213,11,M,True,31,12,,,SUS,49.305681818182,88.411363636364,88,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Flabian Londoño,1116627,23,F,True,31,13,,,SUS,32.812244897959,29.319387755102,98,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Matías Tagliamonte,871837,31,G,True,0,14,,,SUS,32.812244897959,29.319387755102,98,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Tomas Lecanda,1003027,3,D,True,0,15,,,SUS,32.812244897959,29.319387755102,98,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Augusto Aguirre,875564,2,D,True,0,16,,,SUS,32.812244897959,29.319387755102,98,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Valentin Moreno,1485717,25,D,True,0,17,,,SUS,32.812244897959,29.319387755102,98,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Lorenzo Scipioni,1211019,16,M,True,0,18,,,SUS,32.812244897959,29.319387755102,98,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Sebastián Medina,1177719,21,M,True,0,19,,,SUS,32.812244897959,29.319387755102,98,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Sebastián Sánchez,1482282,28,M,True,0,20,,,SUS,32.812244897959,29.319387755102,98,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Matías Espíndola,1190294,19,M,True,0,21,,,SUS,32.812244897959,29.319387755102,98,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Facundo Ferreyra,129724,14,F,True,0,22,,,SUS,32.812244897959,29.319387755102,98,Home,Tigre,4-2-3-1,4,5,1,11937140,Liga Profesional,2024,Argentina,3
Gabriel Arias,581782,21,G,False,90,1,por,1/1,POR,57.25,32.55,8,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Gastón Martirena,1017433,15,D,False,90,2,def,1/5,DEF,25.65625,25.6,16,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Marco Di Cesare,1017460,3,D,False,45,3,def,2/5,DEF,6.3568181818182,50.368181818182,44,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Santiago Sosa,928237,13,D,False,90,4,def,3/5,DEF,33.358823529412,51.947058823529,17,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Nazareno Colombo,913596,6,D,False,90,5,def,4/5,DEF,46.72,46.16,5,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Gabriel Rojas,1387300,27,D,False,90,6,def,5/5,DEF,29.5375,81.684375,32,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Maximiliano Salas,883933,7,M,False,73,7,med_1,1/4,MED,63.744186046512,41.202325581395,43,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Agustín Almendra,922440,32,M,False,68,8,med_1,2/4,MED,54.3,33.1875,8,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Juan Nardoni,989862,5,M,False,90,9,med_1,3/4,MED,69.78125,63.578125,32,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Agustín Urzi,965775,18,M,False,85,10,med_1,4/4,MED,34.238181818182,53.443636363636,55,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Adrián Martínez,906811,9,F,False,68,11,ata,1/1,ATA,61.438709677419,51.264516129032,62,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Agustín García Basso,896806,2,D,True,45,12,,,SUS,47.030303030303,89.368181818182,66,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Bruno Zuculini,249409,36,M,True,22,13,,,SUS,31.768253968254,48.804761904762,63,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Roger Martínez,344243,10,F,True,22,14,,,SUS,44.42,40.078333333333,60,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Juan Fernando Quintero,221162,8,M,True,17,15,,,SUS,39.301470588235,18.666176470588,68,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
David González,1523448,49,M,True,5,16,,,SUS,50.147272727273,61.072727272727,55,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Facundo Cambeses,836159,25,G,True,0,17,,,SUS,50.147272727273,61.072727272727,55,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Leonardo Sigali,33268,30,D,True,0,18,,,SUS,50.147272727273,61.072727272727,55,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Tobias Rubio,1201527,38,D,True,0,19,,,SUS,50.147272727273,61.072727272727,55,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Iván Pillud,82371,4,D,True,0,20,,,SUS,50.147272727273,61.072727272727,55,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Ignacio Galván,1102817,47,D,True,0,21,,,SUS,50.147272727273,61.072727272727,55,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Leonel Miranda,310660,19,M,True,0,22,,,SUS,50.147272727273,61.072727272727,55,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Johan Carbonero,925125,17,F,True,0,23,,,SUS,50.147272727273,61.072727272727,55,Away,Racing,5-4-1,5,4,1,11937140,Liga Profesional,2024,Argentina,3
Nahuel Losada,384552,25,G,False,90,1,por,1/1,POR,57.655555555556,46.361111111111,18,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Matias Moreno,1496360,40,D,False,69,2,def,1/3,DEF,49.966666666667,22.966666666667,9,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Alejandro Rebola,830672,6,D,False,90,3,def,2/3,DEF,12.47,48.97,30,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Agustín Baldi,992055,45,D,False,45,4,def,3/3,DEF,32.630769230769,81.123076923077,26,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Juan Barinaga,974729,4,M,False,84,5,mid_1,1/4,MED,51.05,39.736666666667,30,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Esteban Rolón,816808,16,M,False,45,6,mid_1,2/4,MED,30.536842105263,58.281578947368,38,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Facundo Quignon,340731,23,M,False,90,7,mid_1,3/4,MED,55.469230769231,36.687179487179,39,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Juan Velázquez,1835765,53,M,False,90,8,mid_1,4/4,MED,45.346153846154,14.840384615385,52,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Matías Marín,874589,10,F,False,45,9,ata,1/3,ATA,48.001639344262,52.204918032787,61,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Pablo Chavarría,121973,19,F,False,90,10,ata,2/3,ATA,50.085714285714,39.942857142857,7,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Bryan Reyna,883747,11,F,False,73,11,ata,3/3,ATA,47.655555555556,28.077777777778,27,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Gerónimo Heredia,1518445,34,D,True,45,12,,,SUS,37.822222222222,85.740740740741,27,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Rafael Delgado,799653,33,D,True,45,13,,,SUS,73.96875,78.084375,32,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Francisco González Metilli,896773,24,M,True,45,14,,,SUS,63.634,50.092,50,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Mariano Troilo,1516324,37,D,True,17,15,,,SUS,58.7765625,77.378125,64,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Santiago Longo,990171,5,M,True,14,16,,,SUS,36.030909090909,31.832727272727,55,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Ignacio Chicco,875398,1,G,True,0,17,,,SUS,36.030909090909,31.832727272727,55,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Máximo Oses,1835769,52,D,True,0,18,,,SUS,36.030909090909,31.832727272727,55,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Gonzalo Maffini,992968,2,D,True,0,19,,,SUS,36.030909090909,31.832727272727,55,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Francisco Facello,1464854,35,D,True,0,20,,,SUS,36.030909090909,31.832727272727,55,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Matias Palavecino,973560,14,M,True,0,21,,,SUS,36.030909090909,31.832727272727,55,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Facundo Lencioni,1516347,26,M,True,0,22,,,SUS,36.030909090909,31.832727272727,55,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Matías Suárez,46007,7,F,True,0,23,,,SUS,36.030909090909,31.832727272727,55,Home,Belgrano,3-4-3,3,4,3,11937138,Liga Profesional,2024,Argentina,3
Luis Ingolotti,871745,25,G,False,90,1,por,1/1,POR,61.591666666667,24.633333333333,12,Away,Central Córdoba,3-4-2-1,3,6,1,11937138,Liga Profesional,2024,Argentina,3
Dardo Miloc,122713,5,D,False,90,2,def,1/3,DEF,58.940909090909,45.822727272727,44,Away,Central Córdoba,3-4-2-1,3,6,1,11937138,Liga Profesional,2024,Argentina,3
Sebastián Valdez,896783,6,D,False,90,3,def,2/3,DEF,43.515887850467,50.75046728972,107,Away,Central Córdoba,3-4-2-1,3,6,1,11937138,Liga Profesional,2024,Argentina,3
Santiago Laquidaín,1102827,24,D,False,90,4,def,3/3,DEF,43.631343283582,20.944776119403,67,Away,Central Córdoba,3-4-2-1,3,6,1,11937138,Liga Profesional,2024,Argentina,3
Óscar Garrido,992978,22,M,False,84,5,med_0,1/4,MED,27.843835616438,49.734246575342,73,Away,Central Córdoba,3-4-2-1,3,6,1,11937138,Liga Profesional,2024,Argentina,3
Rodrigo Atencio,1199246,23,M,False,90,6,med_0,2/4,MED,53.782894736842,49.485526315789,76,Away,Central Córdoba,3-4-2-1,3,6,1,11937138,Liga Profesional,2024,Argentina,3
Kevin Vázquez,1406468,28,M,False,90,7,med_0,3/4,MED,61.315384615385,64.484615384615,13,Away,Central Córdoba,3-4-2-1,3,6,1,11937138,Liga Profesional,2024,Argentina,3
Walter Montoya,341077,32,M,False,66,8,med_0,4/4,MED,10.335185185185,43.542592592593,54,Away,Central Córdoba,3-4-2-1,3,6,1,11937138,Liga Profesional,2024,Argentina,3
Matías Godoy,1003016,11,F,False,27,9,med_2,1/2,MED,39.5425,75.20875,80,Away,Central Córdoba,3-4-2-1,3,6,1,11937138,Liga Profesional,2024,Argentina,3
